,Year,Ceremony,Award ID,Award Type,Award Name,Work,Nominee,Winner
210,1959,2,628,Work,Album Of The Year,More Music From Peter Gunn (Album),Henry Mancini,FALSE
211,1959,2,628,Work,Album Of The Year,Rachmaninoff Piano Concerto No. 3 (Album),"Kiril Kondrashin, conductor, Van Cliburn, piano",FALSE
212,1959,2,628,Work,Album Of The Year,"Victory At Sea, Vol. I (Album)",Robert Russell Bennett,FALSE
213,1959,2,628,Work,Album Of The Year,Come Dance With Me,Frank Sinatra,TRUE
214,1959,2,629,Work,Song Of The Year,Like Young (Single),"Andre Previn & Paul Francis Webster, songwriters (Andre Previn)",FALSE
215,1959,2,629,Work,Song Of The Year,I Know (Single),"Edith Lindeman & Karl Stutz, songwriters (Perry Como)",FALSE
216,1959,2,629,Work,Song Of The Year,High Hopes (Single),"Sammy Cahn & Jimmy Van Heusen, songwriters (Frank Sinatra)",FALSE
217,1959,2,629,Work,Song Of The Year,Small World,"Stephen Sondheim & Jule Styne, songwriters (Johnny Mathis)",FALSE
218,1959,2,629,Work,Song Of The Year,The Battle Of New Orleans,"Jimmy Driftwood, songwriter (Jimmy Driftwood)",TRUE
219,1959,2,630,Nominee,Best New Artist Of 1959,,Edd Byrnes,FALSE
220,1959,2,630,Nominee,Best New Artist Of 1959,,Johnny Restivo,FALSE
221,1959,2,630,Nominee,Best New Artist Of 1959,,Mark Murphy,FALSE
222,1959,2,630,Nominee,Best New Artist Of 1959,,Mavis Rivers,FALSE
223,1959,2,630,Nominee,Best New Artist Of 1959,,Bobby Darin,TRUE
224,1959,2,656,Work,Best Jazz Performance - Soloist,Like Young,Andre Previn,FALSE
225,1959,2,656,Work,Best Jazz Performance - Soloist,Bobby Troup And His Stars Of Jazz (Album),Bobby Troup,FALSE
226,1959,2,656,Work,Best Jazz Performance - Soloist,Red Norvo In Hi-Fi,Red Norvo,FALSE
227,1959,2,656,Work,Best Jazz Performance - Soloist,Easy Now,Ruby Braff,FALSE
228,1959,2,656,Work,Best Jazz Performance - Soloist,Best Of New Broadway Show Hits (Album),Urbie Green,FALSE
229,1959,2,656,Work,Best Jazz Performance - Soloist,Ella Swings Lightly,Ella Fitzgerald,TRUE
230,1959,2,660,Work,Best Jazz Performance - Group,Ellington Jazz Party (Album),Duke Ellington,FALSE
231,1959,2,660,Work,Best Jazz Performance - Group,More Music From Peter Gunn (Album),Henry Mancini,FALSE
232,1959,2,660,Work,Best Jazz Performance - Group,Red Norvo In Hi-Fi (Album),Red Norvo,FALSE
233,1959,2,660,Work,Best Jazz Performance - Group,Chances Are It Swings,Shorty Rogers,FALSE
234,1959,2,660,Work,Best Jazz Performance - Group,I Dig Chicks,Jonah Jones,TRUE
235,1959,2,669,Work,"Best Sound Track Album, Original Cast - Motion Picture Or Television",For The First Time (Motion Picture),Mario Lanza,FALSE
236,1959,2,669,Work,"Best Sound Track Album, Original Cast - Motion Picture Or Television",Porgy And Bess,(Various Artists),TRUE
237,1959,2,678,Work,"Best Vocal Performance, Female",La Strada Del Amore,Caterina Valente,FALSE
238,1959,2,678,Work,"Best Vocal Performance, Female",Porgy And Bess,Lena Horne,FALSE
239,1959,2,678,Work,"Best Vocal Performance, Female",Broadway '59,Pat Suzuki,FALSE
240,1959,2,678,Work,"Best Vocal Performance, Female","Alright, Okay",Peggy Lee,FALSE
241,1959,2,678,Work,"Best Vocal Performance, Female",But Not For Me,Ella Fitzgerald,TRUE
242,1959,2,679,Work,"Best Vocal Performance, Male",Mack The Knife (Single),Bobby Darin,FALSE
243,1959,2,679,Work,"Best Vocal Performance, Male",Belafonte At Carnegie Hall,Harry Belafonte,FALSE
244,1959,2,679,Work,"Best Vocal Performance, Male",Guess Who,Jesse Belvin,FALSE
245,1959,2,679,Work,"Best Vocal Performance, Male",An Evening With Lerner And Loewe (Album),Robert Merrill,FALSE
246,1959,2,679,Work,"Best Vocal Performance, Male",Come Dance With Me,Frank Sinatra,TRUE
247,1959,2,680,Work,Best Performance By A Vocal Group Or Chorus,The Stephen Foster Song Book (Album),(Robert Shaw Chorale),FALSE
248,1959,2,680,Work,Best Performance By A Vocal Group Or Chorus,Ames Brothers Sing Famous Hits Of Famous Quartets (Album),The Ames Brothers,FALSE
249,1959,2,680,Work,Best Performance By A Vocal Group Or Chorus,The Three Bells,The Browns,FALSE
250,1959,2,680,Work,Best Performance By A Vocal Group Or Chorus,Kingston Trio At Large,The Kingston Trio,FALSE
251,1959,2,680,Work,Best Performance By A Vocal Group Or Chorus,Battle Hymn Of The Republic,(Mormon Tabernacle Choir),TRUE
252,1959,2,682,Work,Best Performance By An Orchestra,Just For Kicks,Bob Thompson,FALSE
253,1959,2,682,Work,Best Performance By A Dance Band,Breakfast Dance And Barbecue,Count Basie,FALSE
254,1959,2,682,Work,Best Performance By An Orchestra,Strings Aflame,Esquivel,FALSE
255,1959,2,682,Work,Best Performance By A Dance Band,For The Very First Time,Glenn Miller,FALSE
256,1959,2,682,Work,Best Performance By An Orchestra,More Music From Peter Gunn (Album),Henry Mancini,FALSE
257,1959,2,682,Work,Best Performance By An Orchestra,Two Sides Of Winterhalter (Album),Hugo Winterhalter,FALSE
258,1959,2,682,Work,Best Performance By A Dance Band,New Sounds At The Roosevelt,Larry Elgart,FALSE
259,1959,2,682,Work,Best Performance By A Dance Band,Pops And Prado (Album),Perez Prado,FALSE
260,1959,2,682,Work,Best Performance By A Dance Band,Sound Spectacular,Ray Anthony,FALSE
261,1959,2,682,Work,Best Performance By An Orchestra,Music From M Squad,Stanley Wilson,FALSE
262,1959,2,682,Work,Best Performance By An Orchestra,Like Young,David Rose And His Orchestra With Andre Previn,TRUE
263,1959,2,682,Work,Best Performance By A Dance Band,Anatomy Of A Murder,Duke Ellington,TRUE
264,1959,2,684,Work,"Best Performance By A ""Top 40"" Artist",A Big Hunk O' Love (Single),Elvis Presley,FALSE
265,1959,2,684,Work,"Best Performance By A ""Top 40"" Artist",Makin' Love,Floyd Robinson,FALSE
266,1959,2,684,Work,"Best Performance By A ""Top 40"" Artist",Neil Sedaka,Neil Sedaka,FALSE
267,1959,2,684,Work,"Best Performance By A ""Top 40"" Artist",Broken Hearted Melody,Sarah Vaughan,FALSE
268,1959,2,684,Work,"Best Performance By A ""Top 40"" Artist",Charlie Brown,The Coasters,FALSE
269,1959,2,684,Work,"Best Performance By A ""Top 40"" Artist",Midnight Flyer,"Nat ""King"" Cole",TRUE
270,1959,2,685,Work,Best Engineering Contribution - Other Than Classical Or Novelty,Strings Aflame,"Ernest Oelrich, engineer (Esquivel)",FALSE
271,1959,2,685,Work,Best Engineering Contribution - Novelty Recording,The Bat,"Luis P. (Val) Valentin, engineer (Alvino Rey)",FALSE
272,1959,2,685,Work,Best Engineering Contribution - Novelty Recording,Supersonics In Flight,"Robert Simpson, engineer (Bill Mure)",FALSE
273,1959,2,685,Work,Best Engineering Contribution - Other Than Classical Or Novelty,Big Band Guitar (Album),"Robert Simpson, engineer (Buddy Morrow)",FALSE
274,1959,2,685,Work,Best Engineering Contribution - Other Than Classical Or Novelty,Compulsion To Swing (Album),"Robert Simpson, engineer (Henry Rene)",FALSE
275,1959,2,685,Work,Best Engineering Contribution - Other Than Classical Or Novelty,New Sounds At The Roosevelt (Album),"Robert Simpson, engineer (Larry Elgart)",FALSE
276,1959,2,685,Work,Best Engineering Contribution - Novelty Recording,The Wild Wild West,"Robert Simpson, engineer (Ralph Hunter Choir)",FALSE
277,1959,2,685,Work,Best Engineering Contribution - Novelty Recording,Orienta,"Thorne Nogar, engineer (Markko Polo Adventurers)",FALSE
278,1959,2,685,Work,Best Engineering Contribution - Other Than Classical Or Novelty,Belafonte At Carnegie Hall,"Robert Simpson, engineer (Harry Belafonte)",TRUE
279,1959,2,685,Work,Best Engineering Contribution - Novelty Recording,Alvin's Harmonica,"Ted (Theodore) Keep, engineer (David Seville)",TRUE
280,1959,2,687,Work,Best Engineering Contribution - Classical Recording,Rossini Overtures (Album),"Lewis W. Layton, engineer (Fritz Reiner, conductor)",FALSE
281,1959,2,687,Work,Best Engineering Contribution - Classical Recording,"Tchaikovsky: Capriccio Italien, Rimsky-Korsakov: Capriccio Espagnol (Album)","Lewis W. Layton, engineer (Kiril Kondrashin, conductor)",FALSE
282,1959,2,687,Work,Best Engineering Contribution - Classical Recording,Doubling In Brass (Album),"Lewis W. Layton, engineer (Morton Gould, conductor)",FALSE
283,1959,2,687,Work,Best Engineering Contribution - Classical Recording,"Tchaikovsky: 1812 Overture, Ravel: Bolero (Album)","Lewis W. Layton, engineer (Morton Gould, conductor)",FALSE
284,1959,2,687,Work,Best Engineering Contribution - Classical Recording,"Victory At Sea, Vol. I","Lewis W. Layton, engineer (Robert Russell Bennett, conductor)",TRUE
285,1959,2,708,Work,Best Performance - Documentary Or Spoken Word (Other Than Comedy),Basil Rathbone Reads Sherlock Holmes (Album),Basil Rathbone,FALSE
286,1959,2,708,Work,Best Performance - Documentary Or Spoken Word (Other Than Comedy),Mark Twain Tonight (Album),Hal Holbrook,FALSE
287,1959,2,708,Work,Best Performance - Documentary Or Spoken Word (Other Than Comedy),Ages Of Man (Album),John Gielgud,FALSE
288,1959,2,708,Work,Best Performance - Documentary Or Spoken Word (Other Than Comedy),New York Taxi Driver (Album),Tony Schwartz,FALSE
289,1959,2,708,Work,Best Performance - Documentary Or Spoken Word (Other Than Comedy),A Lincoln Portrait,Carl Sandburg,TRUE
290,1959,2,713,Work,Best Broadway Show Album,A Party With Betty Comden And Adolph Green (Album),"Betty Comden & Adolph Green (Adolph Green, Betty Comden)",FALSE
291,1959,2,713,Work,Best Broadway Show Album,Once Upon A Mattress (Album),Hal Hastings (Original Broadway Cast Conducted By Hal Hastings),FALSE
292,1959,2,713,Work,Best Broadway Show Album,Ages Of Man (Album),John Gielgud (John Gielgud),FALSE
293,1959,2,713,Work,Best Broadway Show Album,Redhead,"Gwen Verdon (Gwen Verdon, Richard Kiley, Leonard Stone, Doris Rich, Cynthia Latham, Joy Nichols, Bob Dixon, Pat Ferrier)",TRUE
294,1959,2,714,Work,Best Country & Western Performance,Don't Tell Me Your Troubles (Single),Don Gibson,FALSE
295,1959,2,714,Work,Best Country & Western Performance,Tennessee Stud,Eddy Arnold,FALSE
296,1959,2,714,Work,Best Country & Western Performance,Home,Jim Reeves,FALSE
297,1959,2,714,Work,Best Country & Western Performance,Set Him Free,Skeeter Davis,FALSE
298,1959,2,714,Work,Best Country & Western Performance,The Battle Of New Orleans,Johnny Horton,TRUE
299,1959,2,715,Work,Best Comedy Performance - Musical,A Party With Betty Comden And Adolph Green (Album),"Adolph Green, Betty Comden",FALSE
300,1959,2,715,Work,Best Comedy Performance - Musical,Monster Rally (Album),"Alice Pearce, Hans Conreid",FALSE
301,1959,2,715,Work,Best Comedy Performance - Spoken Word,Hamlet (Album),Andy Griffith,FALSE
302,1959,2,715,Work,Best Comedy Performance - Musical,Musically Mad,Bernie Green And The Stereo Madmen,FALSE
303,1959,2,715,Work,Best Comedy Performance - Musical,Charlie Weaver Sings For His People (Album),Cliff Arquette,FALSE
304,1959,2,715,Work,Best Comedy Performance - Spoken Word,Sick Humor,Lenny Bruce,FALSE
305,1959,2,715,Work,Best Comedy Performance - Spoken Word,Look Forward In Anger (Album),Mort Sahl,FALSE
306,1959,2,715,Work,Best Comedy Performance - Spoken Word,Stan Freberg With Original Cast (Album),Stan Freberg,FALSE
307,1959,2,715,Work,Best Comedy Performance - Musical,The Battle Of Kookamonga,Homer And Jethro,TRUE
308,1959,2,715,Work,Best Comedy Performance - Spoken Word,Inside Shelley Berman,Shelley Berman,TRUE
309,1959,2,722,Work,Best Rhythm & Blues Performance,A Big Hunk O' Love,Elvis Presley,FALSE
310,1959,2,722,Work,Best Rhythm & Blues Performance,Guess Who,Jesse Belvin,FALSE
311,1959,2,722,Work,Best Rhythm & Blues Performance,Midnight Flyer,"Nat ""King"" Cole",FALSE
312,1959,2,722,Work,Best Rhythm & Blues Performance,Charlie Brown,The Coasters,FALSE
313,1959,2,722,Work,Best Rhythm & Blues Performance,What A Diff'rence A Day Makes,Dinah Washington,TRUE
314,1960,3,587,Work,Best Album Created For Children,"Adventures In Music, Grade 3, Volume 1 (Album)",(Various Artists),FALSE
315,1960,3,587,Work,Best Album Created For Children,Dr. Seuss Presents Bartholomew And The Oobleck (Album),Dr. Seuss,FALSE
316,1960,3,587,Work,Best Album Created For Children,Folk Songs For Young People,Pete Seeger,FALSE
317,1960,3,587,Work,Best Album Created For Children,Stories And Songs Of The Civil War (Album),Ralph Bellamy,FALSE
318,1960,3,587,Work,Best Album Created For Children,Mother Goose Nursery Rhymes (Album),Sterling Holloway,FALSE
319,1960,3,587,Work,Best Album Created For Children,Let's All Sing With The Chipmunks,"(David Seville And The Chipmunks) Ross Bagdasarian, Sr.",TRUE
320,1960,3,594,Work,Best Classical Performance - Orchestra,Copland: Appalachian Spring,(Boston Symphony Orchestra),FALSE
321,1960,3,594,Work,Best Classical Performance - Orchestra,Stravinsky: Petrouchka (Album),(Boston Symphony Orchestra),FALSE
322,1960,3,594,Work,Best Classical Performance - Orchestra,Schubert: Symphony # 9 (Album),(London Symphony Orchestra),FALSE
323,1960,3,594,Work,Best Classical Performance - Orchestra,Grofe: Grand Canyon Suite (Album),(Morton Gould Orchestra),FALSE
324,1960,3,594,Work,Best Classical Performance - Orchestra,Ives: Symphony # 2 (Album),(New York Philharmonic),FALSE
325,1960,3,594,Work,Best Classical Performance - Orchestra,Tchaikovsky: Sixth Symphony (Album),(Philadelphia Orchestra),FALSE
326,1960,3,594,Work,Best Classical Performance - Orchestra,Haydn: Salomon Symphonies Vol. 2 (Album),(Royal Philharmonic Orchestra),FALSE
327,1960,3,594,Work,Best Classical Performance - Orchestra,"Bartók: Music For Strings, Percussion And Celeste",(Chicago Symphony Orchestra),TRUE
328,1960,3,595,Work,Best Classical Opera Production,Britten: Peter Grimes (Album),Benjamin Britten,FALSE
329,1960,3,595,Work,Best Classical Opera Production,Verdi-Shakespeare: Macbeth (Album),Erich Leinsdorf,FALSE
330,1960,3,595,Work,Best Classical Opera Production,Poulenc-Cocteau: La Voix Humaine (Album),Georges Pretre (Paris Opera Comique Chorus; Theatre Orchestra Of Paris),FALSE
331,1960,3,595,Work,Best Classical Opera Production,Verdi: Aida (Album),Herbert von Karajan (Vienna Philharmonic Orchestra),FALSE
332,1960,3,595,Work,Best Classical Opera Production,Mozart: Don Giovanni (Album),Josef Krips,FALSE
333,1960,3,595,Work,Best Classical Opera Production,Boito: Mefistofele (Album),Tullio Serafin,FALSE
334,1960,3,595,Work,Best Classical Opera Production,Puccini: La Boheme (Album),Tullio Serafin,FALSE
335,1960,3,595,Work,Best Classical Opera Production,Verdi: La Traviata (Album),Tullio Serafin,FALSE
336,1960,3,595,Work,Best Classical Opera Production,Puccini: Turandot,Erich Leinsdorf (Rome Opera Orchestra),TRUE
337,1960,3,596,Work,Best Classical Performance - Choral (Including Oratorio),Berlioz: Requiem (Album),(New England Conservatory Chorus),FALSE
338,1960,3,596,Work,Best Classical Performance - Choral (Including Oratorio),Bach: Motet No. 3 - Jesu Meine Fresude (Album),(Robert Chorale Shaw),FALSE
339,1960,3,596,Work,Best Classical Performance - Choral (Including Oratorio),Vaughan Williams: Mass In G Minor/Bach: Christ Lay In The Bonds Of Death (Album),(Roger Wagner Chorale),FALSE
340,1960,3,596,Work,Best Classical Performance - Choral (Including Oratorio),Verdi: Requiem (Album),(Vienna Philharmonic Society Of Friends; Vienna Philharmonic Orchestra),FALSE
341,1960,3,596,Work,Best Classical Performance - Choral (Including Oratorio),"Arias, Anthems And Chorales Of The American Moravians - Vol. I (Album)",(The Moravian Festival Chorus And Orchestra),FALSE
342,1960,3,596,Work,Best Classical Performance - Choral (Including Oratorio),Dvorák: Requiem,"(Czech Philharmonic Orchestra, Czech Singers Chorus)",FALSE
343,1960,3,596,Work,Best Classical Performance - Choral (Including Oratorio),Handel: Messiah,(Royal Philharmonic Chorus; Royal Philharmonic Orchestra),TRUE
344,1960,3,597,Work,Best Classical Performance - Concerto Or Instrumental Soloist,Mozart: Clarinet Concerto (Album),"Gervase De Peyer, artist",FALSE
345,1960,3,597,Work,Best Classical Performance - Concerto Or Instrumental Soloist,Bach: Concerto No. 5 (Album),"Glenn Gould, artist",FALSE
346,1960,3,597,Work,Best Classical Performance - Concerto Or Instrumental Soloist,Sibelius: Violin Concerto In D (Album),"Jascha Heifetz, artist",FALSE
347,1960,3,597,Work,Best Classical Performance - Concerto Or Instrumental Soloist,Prokofiev: Piano Concerto # 2 (Album),"Malcolm Frager, artist",FALSE
348,1960,3,597,Work,Best Classical Performance - Concerto Or Instrumental Soloist,Brahms: Double Concerto For Violin And Cello (Album),"Pierre Fournier, Zino Francescatti & Rudolf Serkin, artists",FALSE
349,1960,3,597,Work,Best Classical Performance - Concerto Or Instrumental Soloist,Schumann: Piano Concerto In A (Album),"Van Cliburn, artist",FALSE
350,1960,3,597,Work,Best Classical Performance - Concerto Or Instrumental Soloist,Brahms: Piano Concerto No. 2 In B Flat,"Sviatoslav Richter, artist (Chicago Symphony Orchestra)",TRUE
351,1960,3,598,Work,Best Classical Performance - Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),Chopin Ballades (Album),"Artur Rubinstein, artist",FALSE
352,1960,3,598,Work,Best Classical Performance - Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),Bach: Partita No. 3 In E And Brahms: Sonata No. 3 In D Minor (Album),"Jaime Laredo, artist",FALSE
353,1960,3,598,Work,Best Classical Performance - Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),The Art Of Julian Bream (Album),"Julian Bream, artist",FALSE
354,1960,3,598,Work,Best Classical Performance - Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),Brahms: Keyboard Music Of The French Court (Album),"Paul Maynard, artist",FALSE
